EmployeeID,EmployeeName,Email,ManagementLevel,ManagementScope,Designation,Department,Team,ManagerID,ManagerName,HierarchyPath,HierarchyDepth,DirectReports,SubtreeEmployeeCount,OfficeLocation,OfficeHoursStart,OfficeHoursEnd,EmploymentType,EmploymentStatus,DateOfJoining,YearsOfService,AnnualSalaryINR,MonthlySalaryINR,PerformanceScore,AppraisalRating,LowPerformerFlag,AttendancePct,LeaveDaysYTD,OvertimeHoursYTD,EngagementScore,GoalsAchievedPct,TrainingHoursYTD,ProjectsAssigned,UtilizationPct,AttritionRiskPct,PromotionEligible
10248,Vikram Das 10248,employee10248@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team A - M3,10013,Sneha Sharma 10013,10001|10002|10003|10012|10013|10248,6,0,0,Chennai Office,10:00,19:00,Full-time,Active,2022-07-04,4.2,700000,58333,64.2,Developing,False,94.0,12.4,47.2,62.2,67.0,42.6,6,64.2,12.8,False
10249,Ananya Das 10249,employee10249@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team B - M3,10014,Kavya Sharma 10014,10001|10002|10003|10012|10014|10249,6,0,0,Hyderabad Office,09:00,19:00,Full-time,Active,2015-07-16,11.1,1010000,84167,84.4,Exceeds Expectations,False,98.5,12.3,91.9,76.2,91.7,36.3,5,78.6,7.0,True
10250,Isha Das 10250,employee10250@examplecorp.com,6,Individual Contributor,Software Engineer,Engineering,Engineering Team C - M3,10015,Meera Sharma 10015,10001|10002|10003|10012|10015|10250,6,0,0,Chennai Office,10:00,19:00,Full-time,Active,2025-01-17,1.6,640000,53333,75.6,Meets Expectations,False,94.3,13.1,0.0,77.8,82.7,33.9,3,82.0,7.0,False
10251,Priya Das 10251,employee10251@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team A - M4,10017,Riya Sharma 10017,10001|10002|10003|10016|10017|10251,6,0,0,Hyderabad Office,09:00,18:30,Full-time,Active,2022-09-08,4.0,490000,40833,80.3,Exceeds Expectations,False,95.4,6.4,63.7,83.5,72.1,52.2,5,73.9,7.0,False
10252,Neha Das 10252,employee10252@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team B - M4,10018,Aditi Sharma 10018,10001|10002|10003|10016|10018|10252,6,0,0,Chennai Office,10:00,18:00,Full-time,Active,2021-12-12,4.7,950000,79167,86.4,Exceeds Expectations,False,93.5,7.1,76.6,77.3,80.8,33.9,6,81.8,7.0,True
10253,Sneha Das 10253,employee10253@examplecorp.com,6,Individual Contributor,Tech Lead,Engineering,Engineering Team C - M4,10019,Sana Sharma 10019,10001|10002|10003|10016|10019|10253,6,0,0,Pune Office,08:30,19:00,Full-time,Active,2017-07-19,9.1,930000,77500,73.2,Meets Expectations,False,93.5,7.8,39.2,66.0,87.5,20.4,3,81.1,9.8,False
10254,Kavya Das 10254,employee10254@examplecorp.com,6,Individual Contributor,Senior Sales Executive,Sales,Sales Team A - M1,10023,Diya Sharma 10023,10001|10020|10021|10022|10023|10254,6,0,0,Chennai Office,08:30,17:30,Full-time,Active,2022-09-30,3.9,1060000,88333,83.8,Exceeds Expectations,False,95.7,6.5,44.4,65.7,96.0,26.7,4,68.4,10.0,True
10255,Meera Das 10255,employee10255@examplecorp.com,6,Individual Contributor,Sales Executive,Sales,Sales Team B - M1,10024,Maya Sharma 10024,10001|10020|10021|10022|10024|10255,6,0,0,Delhi Office,09:00,19:00,Contract,Active,2022-06-03,4.2,450000,37500,75.9,Meets Expectations,False,94.8,8.3,86.6,69.8,84.9,36.1,4,74.3,7.1,False
10256,Nisha Das 10256,employee10256@examplecorp.com,6,Individual Contributor,Sales Executive,Sales,Sales Team C - M1,10025,Aarav Patel 10025,10001|10020|10021|10022|10025|10256,6,0,0,Pune Office,09:00,17:30,Full-time,Active,2019-03-03,7.5,800000,66667,75.5,Meets Expectations,False,93.7,13.7,9.3,76.7,81.2,39.6,6,80.9,7.0,False
10257,Riya Das 10257,employee10257@examplecorp.com,6,Individual Contributor,Senior Sales Executive,Sales,Sales Team A - M2,10027,Aditya Patel 10027,10001|10020|10021|10026|10027|10257,6,0,0,Hyderabad Office,09:00,17:30,Full-time,Active,2019-02-14,7.5,590000,49167,92.6,Outstanding,False,94.0,0.6,28.0,85.6,87.1,20.6,4,70.7,7.0,True
10258,Aditi Das 10258,employee10258@examplecorp.com,6,Individual Contributor,Senior Sales Executive,Sales,Sales Team B - M2,10028,Arjun Patel 10028,10001|10020|10021|10026|10028|10258,6,0,0,Bengaluru Office,09:30,18:30,Full-time,Active,2024-01-04,2.7,610000,50833,63.6,Developing,False,94.1,11.5,39.8,64.1,72.1,22.4,3,72.8,11.7,False
10259,Sana Das 10259,employee10259@examplecorp.com,6,Individual Contributor,Sales Executive,Sales,Sales Team C - M2,10029,Rohan Patel 10029,10001|10020|10021|10026|10029|10259,6,0,0,Pune Office,09:30,18:00,Full-time,Active,2019-09-27,6.9,760000,63333,95.9,Outstanding,False,94.2,13.7,0.0,67.5,80.6,32.1,5,84.2,8.8,True
10260,Tanya Das 10260,employee10260@examplecorp.com,6,Individual Contributor,Sales Executive,Sales,Sales Team A - M3,10031,Karan Patel 10031,10001|10020|10021|10030|10031|10260,6,0,0,Mumbai Office,08:30,18:30,Full-time,Active,2026-03-05,0.5,680000,56667,81.1,Exceeds Expectations,False,94.7,8.8,40.8,79.5,87.7,44.8,4,82.2,7.0,False
10261,Pooja Das 10261,employee10261@examplecorp.com,6,Individual Contributor,Account Executive,Sales,Sales Team B - M3,10032,Vikram Patel 10032,10001|10020|10021|10030|10032|10261,6,0,0,Mumbai Office,09:30,18:30,Full-time,Active,2020-06-21,6.2,730000,60833,86.9,Exceeds Expectations,False,95.5,2.6,18.7,76.7,85.4,34.1,5,80.6,7.0,True
10262,Simran Das 10262,employee10262@examplecorp.com,6,Individual Contributor,Sales Executive,Sales,Sales Team C - M3,10033,Ananya Patel 10033,10001|10020|10021|10030|10033|10262,6,0,0,Bengaluru Office,09:30,17:30,Full-time,Active,2016-04-09,10.4,640000,53333,69.7,Meets Expectations,False,91.2,2.7,16.7,70.6,67.9,34.7,5,72.5,7.0,False
10263,Diya Das 10263,employee10263@examplecorp.com,6,Individual Contributor,Account Executive,Sales,Sales Team A - M4,10035,Priya Patel 10035,10001|10020|10021|10034|10035|10263,6,0,0,Delhi Office,09:30,19:00,Full-time,Active,2015-12-20,10.7,540000,45000,76.3,Meets Expectations,False,95.2,1.3,51.3,74.0,76.4,31.6,5,69.0,7.0,False
10264,Maya Das 10264,employee10264@examplecorp.com,6,Individual Contributor,Senior Sales Executive,Sales,Sales Team B - M4,10036,Neha Patel 10036,10001|10020|10021|10034|10036|10264,6,0,0,Chennai Office,09:30,17:30,Contract,Active,2022-09-09,4.0,750000,62500,74.3,Meets Expectations,False,93.1,12.3,31.3,63.4,75.9,17.1,4,76.8,11.6,False
10265,Aarav Rao 10265,employee10265@examplecorp.com,6,Individual Contributor,Sales Executive,Sales,Sales Team C - M4,10037,Sneha Patel 10037,10001|10020|10021|10034|10037|10265,6,0,0,Chennai Office,08:30,18:00,Full-time,Active,2020-07-14,6.1,1200000,100000,60.1,Developing,False,94.0,2.0,56.2,65.4,68.9,30.6,3,69.0,12.2,False
10266,Vivaan Rao 10266,employee10266@examplecorp.com,6,Individual Contributor,Marketing Executive,Marketing,Marketing Team A - M1,10041,Riya Patel 10041,10001|10038|10039|10040|10041|10266,6,0,0,Chennai Office,09:00,17:30,Full-time,Active,2019-04-03,7.4,670000,55833,82.6,Exceeds Expectations,False,91.1,8.1,13.1,71.2,89.6,42.2,2,74.3,7.0,True
10267,Aditya Rao 10267,employee10267@examplecorp.com,6,Individual Contributor,Marketing Analyst,Marketing,Marketing Team B - M1,10042,Aditi Patel 10042,10001|10038|10039|10040|10042|10267,6,0,0,Mumbai Office,10:00,18:30,Contract,Active,2020-12-09,5.7,610000,50833,87.2,Exceeds Expectations,False,94.0,4.5,76.9,75.4,80.4,64.6,5,87.1,7.0,True
10268,Arjun Rao 10268,employee10268@examplecorp.com,6,Individual Contributor,Marketing Executive,Marketing,Marketing Team C - M1,10043,Sana Patel 10043,10001|10038|10039|10040|10043|10268,6,0,0,Chennai Office,10:00,18:30,Full-time,Probation,2016-05-13,10.3,940000,78333,71.6,Meets Expectations,False,88.9,7.6,30.4,65.7,77.2,36.6,4,77.6,10.0,False
10269,Rohan Rao 10269,employee10269@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team A - M2,10045,Pooja Patel 10045,10001|10038|10039|10044|10045|10269,6,0,0,Chennai Office,09:00,17:30,Full-time,Active,2016-05-21,10.3,1200000,100000,88.7,Exceeds Expectations,False,98.1,4.9,50.5,75.4,90.3,12.1,4,88.2,7.0,True
10270,Rahul Rao 10270,employee10270@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team B - M2,10046,Simran Patel 10046,10001|10038|10039|10044|10046|10270,6,0,0,Delhi Office,09:30,18:30,Full-time,Active,2022-06-17,4.2,550000,45833,81.9,Exceeds Expectations,False,94.5,7.1,57.1,75.5,78.0,19.2,5,70.3,7.0,False
10271,Karan Rao 10271,employee10271@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team C - M2,10047,Diya Patel 10047,10001|10038|10039|10044|10047|10271,6,0,0,Chennai Office,09:00,18:30,Full-time,Active,2020-06-09,6.2,1180000,98333,72.0,Meets Expectations,False,94.4,12.4,63.0,85.4,79.7,9.0,5,72.5,7.0,False
10272,Vikram Rao 10272,employee10272@examplecorp.com,6,Individual Contributor,Marketing Analyst,Marketing,Marketing Team A - M3,10049,Aarav Reddy 10049,10001|10038|10039|10048|10049|10272,6,0,0,Pune Office,09:00,18:30,Full-time,Active,2024-09-26,1.9,670000,55833,71.0,Meets Expectations,False,93.9,9.4,46.1,70.6,90.0,17.1,3,73.8,7.0,False
10273,Ananya Rao 10273,employee10273@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team B - M3,10050,Vivaan Reddy 10050,10001|10038|10039|10048|10050|10273,6,0,0,Hyderabad Office,10:00,17:30,Full-time,Active,2015-06-15,11.2,880000,73333,85.7,Exceeds Expectations,False,97.4,5.8,42.1,75.7,93.8,52.3,4,79.2,7.0,True
10274,Isha Rao 10274,employee10274@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team C - M3,10051,Aditya Reddy 10051,10001|10038|10039|10048|10051|10274,6,0,0,Delhi Office,10:00,18:30,Full-time,Active,2025-05-24,1.3,520000,43333,84.4,Exceeds Expectations,False,95.3,7.5,60.5,85.0,70.0,22.3,4,81.7,7.0,False
10275,Priya Rao 10275,employee10275@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team A - M4,10053,Rohan Reddy 10053,10001|10038|10039|10052|10053|10275,6,0,0,Pune Office,09:00,18:30,Full-time,Active,2015-04-30,11.3,880000,73333,79.6,Exceeds Expectations,False,95.3,7.8,55.1,64.4,96.0,28.6,4,68.0,10.9,False
10276,Neha Rao 10276,employee10276@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team B - M4,10054,Rahul Reddy 10054,10001|10038|10039|10052|10054|10276,6,0,0,Chennai Office,09:30,18:00,Full-time,Active,2023-12-29,2.7,1060000,88333,70.4,Meets Expectations,False,91.5,7.4,61.1,72.6,93.5,26.6,4,72.1,7.0,False
10277,Sneha Rao 10277,employee10277@examplecorp.com,6,Individual Contributor,Marketing Specialist,Marketing,Marketing Team C - M4,10055,Karan Reddy 10055,10001|10038|10039|10052|10055|10277,6,0,0,Delhi Office,09:30,19:00,Full-time,Active,2026-03-24,0.4,560000,46667,77.4,Meets Expectations,False,95.3,7.1,62.3,62.4,90.9,27.9,4,76.5,12.3,False
10278,Kavya Rao 10278,employee10278@examplecorp.com,6,Individual Contributor,Financial Analyst,Finance,Finance Team A - M1,10059,Priya Reddy 10059,10001|10056|10057|10058|10059|10278,6,0,0,Mumbai Office,08:30,17:30,Full-time,Active,2018-01-08,8.6,1080000,90000,78.7,Meets Expectations,False,92.7,7.2,33.4,72.0,77.9,15.7,7,66.6,7.0,False
10279,Meera Rao 10279,employee10279@examplecorp.com,6,Individual Contributor,Financial Analyst,Finance,Finance Team B - M1,10060,Neha Reddy 10060,10001|10056|10057|10058|10060|10279,6,0,0,Chennai Office,09:30,17:30,Full-time,Active,2026-03-16,0.5,460000,38333,64.0,Developing,False,93.3,7.1,18.0,70.0,61.7,10.0,6,75.5,7.4,False
10280,Nisha Rao 10280,employee10280@examplecorp.com,6,Individual Contributor,Finance Analyst,Finance,Finance Team C - M1,10061,Sneha Reddy 10061,10001|10056|10057|10058|10061|10280,6,0,0,Pune Office,09:30,18:30,Full-time,Active,2016-10-03,9.9,790000,65833,84.3,Exceeds Expectations,False,97.7,10.6,50.1,68.0,88.0,30.6,3,83.7,8.4,True
10281,Riya Rao 10281,employee10281@examplecorp.com,6,Individual Contributor,Senior Financial Analyst,Finance,Finance Team A - M2,10063,Meera Reddy 10063,10001|10056|10057|10062|10063|10281,6,0,0,Pune Office,08:30,18:00,Contract,Active,2023-12-02,2.7,740000,61667,83.9,Exceeds Expectations,False,98.2,7.1,73.9,81.0,77.8,39.3,5,83.3,7.0,False
10282,Aditi Rao 10282,employee10282@examplecorp.com,6,Individual Contributor,Financial Analyst,Finance,Finance Team B - M2,10064,Nisha Reddy 10064,10001|10056|10057|10062|10064|10282,6,0,0,Hyderabad Office,09:30,17:30,Full-time,Active,2024-07-23,2.1,900000,75000,73.3,Meets Expectations,False,94.9,3.7,19.7,76.2,75.0,32.8,4,65.3,7.0,False
10283,Sana Rao 10283,employee10283@examplecorp.com,6,Individual Contributor,Financial Analyst,Finance,Finance Team C - M2,10065,Riya Reddy 10065,10001|10056|10057|10062|10065|10283,6,0,0,Mumbai Office,09:00,18:30,Full-time,Active,2018-01-09,8.6,960000,80000,81.4,Exceeds Expectations,False,93.4,6.1,44.2,82.4,82.8,28.1,2,87.9,7.0,True
10284,Tanya Rao 10284,employee10284@examplecorp.com,6,Individual Contributor,Finance Analyst,Finance,Finance Team A - M3,10067,Sana Reddy 10067,10001|10056|10057|10066|10067|10284,6,0,0,Mumbai Office,10:00,18:00,Full-time,On Leave,2015-12-06,10.7,680000,56667,81.1,Exceeds Expectations,False,93.6,11.4,21.0,73.2,59.2,15.5,5,74.8,7.0,False
10285,Pooja Rao 10285,employee10285@examplecorp.com,6,Individual Contributor,Senior Financial Analyst,Finance,Finance Team B - M3,10068,Tanya Reddy 10068,10001|10056|10057|10066|10068|10285,6,0,0,Chennai Office,08:30,19:00,Full-time,Active,2018-01-31,8.6,960000,80000,68.4,Developing,False,96.6,14.2,59.6,76.6,62.8,14.6,5,75.2,7.0,False
10286,Simran Rao 10286,employee10286@examplecorp.com,6,Individual Contributor,Senior Financial Analyst,Finance,Finance Team C - M3,10069,Pooja Reddy 10069,10001|10056|10057|10066|10069|10286,6,0,0,Pune Office,08:30,18:00,Full-time,Active,2025-01-05,1.7,700000,58333,80.9,Exceeds Expectations,False,96.5,7.8,7.4,74.9,83.7,58.3,4,75.9,7.0,False
10287,Diya Rao 10287,employee10287@examplecorp.com,6,Individual Contributor,Financial Analyst,Finance,Finance Team A - M4,10071,Diya Reddy 10071,10001|10056|10057|10070|10071|10287,6,0,0,Pune Office,08:30,18:30,Full-time,Active,2019-12-15,6.7,800000,66667,86.7,Exceeds Expectations,False,92.0,3.3,3.2,82.7,88.9,15.9,5,86.7,7.0,True
10288,Maya Rao 10288,employee10288@examplecorp.com,6,Individual Contributor,Financial Analyst,Finance,Finance Team B - M4,10072,Maya Reddy 10072,10001|10056|10057|10070|10072|10288,6,0,0,Bengaluru Office,09:30,17:30,Full-time,Active,2021-12-12,4.7,1100000,91667,74.7,Meets Expectations,False,94.9,10.6,23.5,70.5,82.9,32.3,5,80.6,7.0,False
10289,Aarav Joshi 10289,employee10289@examplecorp.com,6,Individual Contributor,Senior Financial Analyst,Finance,Finance Team C - M4,10073,Aarav Iyer 10073,10001|10056|10057|10070|10073|10289,6,0,0,Pune Office,10:00,18:30,Contract,Active,2020-04-22,6.4,1190000,99167,76.5,Meets Expectations,False,94.2,8.1,103.9,72.0,57.4,12.8,6,70.9,7.4,False
10290,Vivaan Joshi 10290,employee10290@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team A - M1,10077,Rohan Iyer 10077,10001|10074|10075|10076|10077|10290,6,0,0,Bengaluru Office,10:00,19:00,Contract,Active,2021-04-04,5.4,660000,55000,70.5,Meets Expectations,False,93.5,8.9,59.3,79.2,83.9,19.7,4,74.6,7.0,False
10291,Aditya Joshi 10291,employee10291@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team B - M1,10078,Rahul Iyer 10078,10001|10074|10075|10076|10078|10291,6,0,0,Chennai Office,08:30,17:30,Contract,Active,2023-06-16,3.2,1200000,100000,81.3,Exceeds Expectations,False,94.9,8.0,44.7,78.6,83.3,33.8,4,88.0,7.0,True
10292,Arjun Joshi 10292,employee10292@examplecorp.com,6,Individual Contributor,HR Analyst,Human Resources,Human Resources Team C - M1,10079,Karan Iyer 10079,10001|10074|10075|10076|10079|10292,6,0,0,Bengaluru Office,10:00,18:30,Full-time,Active,2022-11-08,3.8,650000,54167,75.5,Meets Expectations,False,95.4,7.6,45.9,63.2,76.8,30.7,3,90.4,11.8,False
10293,Rohan Joshi 10293,employee10293@examplecorp.com,6,Individual Contributor,HR Analyst,Human Resources,Human Resources Team A - M2,10081,Ananya Iyer 10081,10001|10074|10075|10080|10081|10293,6,0,0,Pune Office,09:30,18:30,Full-time,Active,2020-07-04,6.2,1070000,89167,82.5,Exceeds Expectations,False,93.3,5.6,65.9,73.6,84.3,14.2,4,81.7,7.0,True
10294,Rahul Joshi 10294,employee10294@examplecorp.com,6,Individual Contributor,HR Analyst,Human Resources,Human Resources Team B - M2,10082,Isha Iyer 10082,10001|10074|10075|10080|10082|10294,6,0,0,Hyderabad Office,08:30,18:00,Full-time,Active,2024-02-27,2.5,450000,37500,68.3,Developing,False,93.1,12.9,32.6,68.0,85.6,28.2,4,70.7,8.4,False
10295,Karan Joshi 10295,employee10295@examplecorp.com,6,Individual Contributor,HR Analyst,Human Resources,Human Resources Team C - M2,10083,Priya Iyer 10083,10001|10074|10075|10080|10083|10295,6,0,0,Mumbai Office,10:00,18:30,Full-time,Active,2023-10-28,2.8,720000,60000,77.7,Meets Expectations,False,93.1,11.3,69.6,70.7,50.6,37.4,3,81.2,7.0,False
10296,Vikram Joshi 10296,employee10296@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team A - M3,10085,Sneha Iyer 10085,10001|10074|10075|10084|10085|10296,6,0,0,Bengaluru Office,08:30,19:00,Full-time,Active,2023-02-02,3.6,490000,40833,82.6,Exceeds Expectations,False,94.8,8.0,51.7,73.1,89.8,18.1,6,79.9,7.0,True
10297,Ananya Joshi 10297,employee10297@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team B - M3,10086,Kavya Iyer 10086,10001|10074|10075|10084|10086|10297,6,0,0,Delhi Office,10:00,18:30,Full-time,Active,2023-10-18,2.9,780000,65000,92.1,Outstanding,False,95.9,6.4,32.8,77.6,85.6,19.1,3,74.6,7.0,True
10298,Isha Joshi 10298,employee10298@examplecorp.com,6,Individual Contributor,HR Specialist,Human Resources,Human Resources Team C - M3,10087,Meera Iyer 10087,10001|10074|10075|10084|10087|10298,6,0,0,Bengaluru Office,09:30,17:30,Full-time,Active,2025-03-01,1.5,710000,59167,80.9,Exceeds Expectations,False,94.4,9.3,72.4,77.8,66.0,20.5,6,64.9,7.0,False
10299,Priya Joshi 10299,employee10299@examplecorp.com,6,Individual Contributor,HR Analyst,Human Resources,Human Resources Team A - M4,10089,Riya Iyer 10089,10001|10074|10075|10088|10089|10299,6,0,0,Mumbai Office,09:30,17:30,Contract,Active,2022-03-21,4.4,710000,59167,81.9,Exceeds Expectations,False,97.6,6.5,90.7,72.2,85.9,52.5,5,69.5,7.0,True
10300,Neha Joshi 10300,employee10300@examplecorp.com,6,Individual Contributor,HR Analyst,Human Resources,Human Resources Team B - M4,10090,Aditi Iyer 10090,10001|10074|10075|10088|10090|10300,6,0,0,Pune Office,08:30,18:00,Contract,Active,2018-07-09,8.1,700000,58333,80.5,Exceeds Expectations,False,93.7,9.5,105.1,68.7,62.8,38.7,4,67.9,8.4,False
10301,Sneha Joshi 10301,employee10301@examplecorp.com,6,Individual Contributor,HR Executive,Human Resources,Human Resources Team C - M4,10091,Sana Iyer 10091,10001|10074|10075|10088|10091|10301,6,0,0,Delhi Office,09:00,18:30,Contract,Active,2017-12-03,8.7,1180000,98333,83.2,Exceeds Expectations,False,91.7,7.5,49.3,68.0,72.0,32.9,5,66.7,8.4,False
10302,Kavya Joshi 10302,employee10302@examplecorp.com,6,Individual Contributor,Operations Analyst,Operations,Operations Team A - M1,10095,Diya Iyer 10095,10001|10092|10093|10094|10095|10302,6,0,0,Hyderabad Office,09:30,19:00,Contract,Active,2019-09-20,6.9,660000,55000,79.3,Exceeds Expectations,False,95.3,9.2,10.1,76.3,67.8,39.9,5,73.6,7.0,False
10303,Meera Joshi 10303,employee10303@examplecorp.com,6,Individual Contributor,Operations Specialist,Operations,Operations Team B - M1,10096,Maya Iyer 10096,10001|10092|10093|10094|10096|10303,6,0,0,Mumbai Office,09:30,19:00,Contract,Active,2020-01-27,6.6,630000,52500,85.2,Exceeds Expectations,False,96.4,9.2,37.7,90.8,75.9,17.1,4,84.8,7.0,False
10304,Nisha Joshi 10304,employee10304@examplecorp.com,6,Individual Contributor,Operations Executive,Operations,Operations Team C - M1,10097,Aarav Nair 10097,10001|10092|10093|10094|10097|10304,6,0,0,Chennai Office,09:00,17:30,Contract,Active,2017-08-14,9.0,920000,76667,69.7,Meets Expectations,False,93.6,12.1,32.3,69.7,80.9,33.0,4,75.4,7.2,False
10305,Riya Joshi 10305,employee10305@examplecorp.com,6,Individual Contributor,Operations Analyst,Operations,Operations Team A - M2,10099,Aditya Nair 10099,10001|10092|10093|10098|10099|10305,6,0,0,Bengaluru Office,09:30,18:00,Contract,Active,2023-05-15,3.3,1040000,86667,92.1,Outstanding,False,93.6,8.0,31.0,76.2,90.8,32.0,6,82.9,7.0,True
10306,Aditi Joshi 10306,employee10306@examplecorp.com,6,Individual Contributor,Operations Analyst,Operations,Operations Team B - M2,10100,Arjun Nair 10100,10001|10092|10093|10098|10100|10306,6,0,0,Delhi Office,08:30,18:30,Full-time,Active,2020-02-26,6.5,490000,40833,73.3,Meets Expectations,False,92.6,4.7,68.3,68.4,75.9,24.9,5,78.6,8.1,False
10307,Sana Joshi 10307,employee10307@examplecorp.com,6,Individual Contributor,Operations Executive,Operations,Operations Team C - M2,10101,Rohan Nair 10101,10001|10092|10093|10098|10101|10307,6,0,0,Mumbai Office,09:30,18:30,Full-time,Active,2018-02-22,8.5,830000,69167,83.0,Exceeds Expectations,False,94.4,7.5,33.3,75.4,80.0,25.0,4,73.0,7.0,True
